game_date,attendance,game_time,official_1,official_2,official_3,official_id_1,official_id_2,official_id_3,jersey_num_1,jersey_num_2,jersey_num_3,game_id,official_4,official_id_4,jersey_num_4
"TUESDAY, OCTOBER 28, 2014",17097,2:12,Tony Brothers,David Jones,Dedric Taylor,1146,1168,203592,25,36,21,0021400001,NA,NA,NA
"TUESDAY, OCTOBER 28, 2014",19615,2:21,Jason Phillips,Pat Fraher,Haywoode Workman,2001,2003,201637,23,26,66,0021400002,NA,NA,NA
"TUESDAY, OCTOBER 28, 2014",18997,2:47,Derek Richardson,Courtney Kirkland,Zach Zarba,1204,2004,2534,63,61,28,0021400003,NA,NA,NA
"WEDNESDAY, OCTOBER 29, 2014",19439,2:35,James Capers,Eli Roe,Eric Lewis,1148,2532,2715,19,44,42,0021400004,NA,NA,NA
"WEDNESDAY, OCTOBER 29, 2014",18165,2:24,Leroy Richardson,Kevin Cutler,Ed Malloy,1188,201246,2530,20,34,14,0021400005,NA,NA,NA
"WEDNESDAY, OCTOBER 29, 2014",18624,2:13,Bennett Salvatore,Josh Tiven,Nick Buchert,1192,201639,202007,15,58,54,0021400006,NA,NA,NA
"WEDNESDAY, OCTOBER 29, 2014",19744,2:14,Derrick Stafford,Scott Wall,Karl Lane,1195,1198,202026,9,31,77,0021400007,NA,NA,NA
"WEDNESDAY, OCTOBER 29, 2014",19800,2:25,Mike Callahan,Curtis Blair,Sean Wright,1147,200832,2882,24,74,65,0021400008,NA,NA,NA
"WEDNESDAY, OCTOBER 29, 2014",17731,2:17,Scott Foster,Matt Boland,Mark Lindsay,1162,2005,200834,48,18,29,0021400009,NA,NA,NA
"WEDNESDAY, OCTOBER 29, 2014",19812,2:13,Sean Corbin,Joe Crawford,Derrick Collins,1151,1153,2002,33,17,11,0021400010,NA,NA,NA
"WEDNESDAY, OCTOBER 29, 2014",17136,2:20,Courtney Kirkland,Tre Maddox,Zach Zarba,2004,202027,2534,61,73,28,0021400011,NA,NA,NA
"WEDNESDAY, OCTOBER 29, 2014",19911,2:04,Monty McCutchen,Leon Wood,James Williams,1176,1201,202058,13,40,60,0021400012,NA,NA,NA
"WEDNESDAY, OCTOBER 29, 2014",17523,2:11,Gary Zielinski,Marc Davis,Mark Ayotte,1664,1830,2148,59,8,56,0021400013,NA,NA,NA
"WEDNESDAY, OCTOBER 29, 2014",17317,2:27,Bennie Adams,Bill Kennedy,Justin Van Duyne,1363,1662,203593,47,55,64,0021400014,NA,NA,NA
"WEDNESDAY, OCTOBER 29, 2014",19441,2:21,Ron Garretson,Kevin Scott,Tony Brown,1164,202041,2529,10,79,6,0021400015,NA,NA,NA
"THURSDAY, OCTOBER 30, 2014",18846,2:21,Bill Spooner,Pat Fraher,Scott Twardoski,1194,2003,202053,22,26,52,0021400016,NA,NA,NA
"THURSDAY, OCTOBER 30, 2014",18296,2:11,Dan Crawford,Michael Smith,Lauren Holtkamp,1152,1193,203177,43,38,7,0021400017,NA,NA,NA
"THURSDAY, OCTOBER 30, 2014",20562,2:29,Tom Washington,Curtis Blair,David Guthrie,1199,200832,2714,49,74,16,0021400018,NA,NA,NA
"THURSDAY, OCTOBER 30, 2014",19697,2:06,David Jones,Ken Mauer,Brent Barnaky,1168,1174,201638,36,41,70,0021400019,NA,NA,NA
"THURSDAY, OCTOBER 30, 2014",19060,2:48,John Goble,Marc Davis,James Williams,101284,1830,202058,30,8,60,0021400020,NA,NA,NA
"FRIDAY, OCTOBER 31, 2014",14441,2:13,Tony Brothers,Sean Corbin,Haywoode Workman,1146,1151,201637,25,33,66,0021400021,NA,NA,NA
"FRIDAY, OCTOBER 31, 2014",22879,2:44,Scott Foster,Scott Wall,Matt Boland,1162,1198,2005,48,31,18,0021400022,NA,NA,NA
"FRIDAY, OCTOBER 31, 2014",18717,2:15,Brian Forte,Ron Garretson,Kipp Kissinger,101283,1164,204055,45,10,39,0021400023,NA,NA,NA
"FRIDAY, OCTOBER 31, 2014",15050,2:17,Monty McCutchen,Marat Kogut,Tony Brown,1176,201245,2529,13,68,6,0021400024,NA,NA,NA
"FRIDAY, OCTOBER 31, 2014",14648,2:27,Leon Wood,Tre Maddox,Zach Zarba,1201,202027,2534,40,73,28,0021400025,NA,NA,NA
"FRIDAY, OCTOBER 31, 2014",18997,2:34,Bennie Adams,Bill Kennedy,Justin Van Duyne,1363,1662,203593,47,55,64,0021400026,NA,NA,NA
